Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
31.03.2024;08:00;CEST;09:00;CEST;6,503
31.03.2024;09:00;CEST;10:00;CEST;5,032
31.03.2024;10:00;CEST;11:00;CEST;4,103
31.03.2024;11:00;CEST;12:00;CEST;2,952
31.03.2024;12:00;CEST;13:00;CEST;1,985
31.03.2024;13:00;CEST;14:00;CEST;0,306
31.03.2024;14:00;CEST;15:00;CEST;0,103
31.03.2024;15:00;CEST;16:00;CEST;1,527
31.03.2024;16:00;CEST;17:00;CEST;4,107
31.03.2024;17:00;CEST;18:00;CEST;6,674
31.03.2024;18:00;CEST;19:00;CEST;8,932
31.03.2024;19:00;CEST;20:00;CEST;11,729
31.03.2024;20:00;CEST;21:00;CEST;8,372
31.03.2024;21:00;CEST;22:00;CEST;7
31.03.2024;22:00;CEST;23:00;CEST;6,451
31.03.2024;23:00;CEST;00:00;CEST;5,49
01.04.2024;00:00;CEST;01:00;CEST;4,995
01.04.2024;01:00;CEST;02:00;CEST;4,898
01.04.2024;02:00;CEST;03:00;CEST;4,606
01.04.2024;03:00;CEST;04:00;CEST;4,358
01.04.2024;04:00;CEST;05:00;CEST;4,94
01.04.2024;05:00;CEST;06:00;CEST;5,235
01.04.2024;06:00;CEST;07:00;CEST;5,871
01.04.2024;07:00;CEST;08:00;CEST;6,449
01.04.2024;08:00;CEST;09:00;CEST;5,871
01.04.2024;09:00;CEST;10:00;CEST;6,089
01.04.2024;10:00;CEST;11:00;CEST;5,436
01.04.2024;11:00;CEST;12:00;CEST;3,539
01.04.2024;12:00;CEST;13:00;CEST;1,304
01.04.2024;13:00;CEST;14:00;CEST;0,003
01.04.2024;14:00;CEST;15:00;CEST;-0,001
01.04.2024;15:00;CEST;16:00;CEST;-0,001
01.04.2024;16:00;CEST;17:00;CEST;-0,001
01.04.2024;17:00;CEST;18:00;CEST;0,579
01.04.2024;18:00;CEST;19:00;CEST;4,197
01.04.2024;19:00;CEST;20:00;CEST;4,853
01.04.2024;20:00;CEST;21:00;CEST;4,988
01.04.2024;21:00;CEST;22:00;CEST;4,569
01.04.2024;22:00;CEST;23:00;CEST;2,597
01.04.2024;23:00;CEST;00:00;CEST;0,747
02.04.2024;00:00;CEST;01:00;CEST;0,797
02.04.2024;01:00;CEST;02:00;CEST;0,128
02.04.2024;02:00;CEST;03:00;CEST;0,061
02.04.2024;03:00;CEST;04:00;CEST;0,087
02.04.2024;04:00;CEST;05:00;CEST;0,194
02.04.2024;05:00;CEST;06:00;CEST;0,727
02.04.2024;06:00;CEST;07:00;CEST;5,722
02.04.2024;07:00;CEST;08:00;CEST;7,436
02.04.2024;08:00;CEST;09:00;CEST;6,893
02.04.2024;09:00;CEST;10:00;CEST;4,698
02.04.2024;10:00;CEST;11:00;CEST;0,266
02.04.2024;11:00;CEST;12:00;CEST;-0,006
02.04.2024;12:00;CEST;13:00;CEST;-0,109
02.04.2024;13:00;CEST;14:00;CEST;-0,097
02.04.2024;14:00;CEST;15:00;CEST;-0,007
02.04.2024;15:00;CEST;16:00;CEST;0
02.04.2024;16:00;CEST;17:00;CEST;0,431
02.04.2024;17:00;CEST;18:00;CEST;4,146
02.04.2024;18:00;CEST;19:00;CEST;7,27
02.04.2024;19:00;CEST;20:00;CEST;9,539
02.04.2024;20:00;CEST;21:00;CEST;9,488
02.04.2024;21:00;CEST;22:00;CEST;7,813
02.04.2024;22:00;CEST;23:00;CEST;7,486
02.04.2024;23:00;CEST;00:00;CEST;7,088
03.04.2024;00:00;CEST;01:00;CEST;7,413
03.04.2024;01:00;CEST;02:00;CEST;7,175
03.04.2024;02:00;CEST;03:00;CEST;7,005
03.04.2024;03:00;CEST;04:00;CEST;7,251
03.04.2024;04:00;CEST;05:00;CEST;7,234
03.04.2024;05:00;CEST;06:00;CEST;7,871
03.04.2024;06:00;CEST;07:00;CEST;9,491
03.04.2024;07:00;CEST;08:00;CEST;11,793
03.04.2024;08:00;CEST;09:00;CEST;11,793
03.04.2024;09:00;CEST;10:00;CEST;10,098
03.04.2024;10:00;CEST;11:00;CEST;10,735
03.04.2024;11:00;CEST;12:00;CEST;9,081
03.04.2024;12:00;CEST;13:00;CEST;8,203
03.04.2024;13:00;CEST;14:00;CEST;7,688
03.04.2024;14:00;CEST;15:00;CEST;7,304
03.04.2024;15:00;CEST;16:00;CEST;7,307
03.04.2024;16:00;CEST;17:00;CEST;7,67
03.04.2024;17:00;CEST;18:00;CEST;9,244
03.04.2024;18:00;CEST;19:00;CEST;10,814
03.04.2024;19:00;CEST;20:00;CEST;12,33
03.04.2024;20:00;CEST;21:00;CEST;10,158
03.04.2024;21:00;CEST;22:00;CEST;8,097
03.04.2024;22:00;CEST;23:00;CEST;7,551
03.04.2024;23:00;CEST;00:00;CEST;6,389
04.04.2024;00:00;CEST;01:00;CEST;5,452
04.04.2024;01:00;CEST;02:00;CEST;5,201
04.04.2024;02:00;CEST;03:00;CEST;5,017
04.04.2024;03:00;CEST;04:00;CEST;5,157
04.04.2024;04:00;CEST;05:00;CEST;5,194
04.04.2024;05:00;CEST;06:00;CEST;5,51
04.04.2024;06:00;CEST;07:00;CEST;6,752
04.04.2024;07:00;CEST;08:00;CEST;7,916
04.04.2024;08:00;CEST;09:00;CEST;7,718
04.04.2024;09:00;CEST;10:00;CEST;7,194
04.04.2024;10:00;CEST;11:00;CEST;6,945
04.04.2024;11:00;CEST;12:00;CEST;6,306
04.04.2024;12:00;CEST;13:00;CEST;5,808
04.04.2024;13:00;CEST;14:00;CEST;5,622
04.04.2024;14:00;CEST;15:00;CEST;5,549
04.04.2024;15:00;CEST;16:00;CEST;5,617
04.04.2024;16:00;CEST;17:00;CEST;5,708
04.04.2024;17:00;CEST;18:00;CEST;6,908
04.04.2024;18:00;CEST;19:00;CEST;7,536
04.04.2024;19:00;CEST;20:00;CEST;9,066
04.04.2024;20:00;CEST;21:00;CEST;8,058
04.04.2024;21:00;CEST;22:00;CEST;7,329
04.04.2024;22:00;CEST;23:00;CEST;7,147
04.04.2024;23:00;CEST;00:00;CEST;6,153
05.04.2024;00:00;CEST;01:00;CEST;6,272
05.04.2024;01:00;CEST;02:00;CEST;5,908
05.04.2024;02:00;CEST;03:00;CEST;5,596
05.04.2024;03:00;CEST;04:00;CEST;5,659
05.04.2024;04:00;CEST;05:00;CEST;5,39
05.04.2024;05:00;CEST;06:00;CEST;6,25
05.04.2024;06:00;CEST;07:00;CEST;7,629
05.04.2024;07:00;CEST;08:00;CEST;8,424
05.04.2024;08:00;CEST;09:00;CEST;8,1
05.04.2024;09:00;CEST;10:00;CEST;6,759
05.04.2024;10:00;CEST;11:00;CEST;5,05
05.04.2024;11:00;CEST;12:00;CEST;2,597
05.04.2024;12:00;CEST;13:00;CEST;0,916
05.04.2024;13:00;CEST;14:00;CEST;0
05.04.2024;14:00;CEST;15:00;CEST;-0,01
05.04.2024;15:00;CEST;16:00;CEST;0,005
05.04.2024;16:00;CEST;17:00;CEST;0,809
05.04.2024;17:00;CEST;18:00;CEST;3,746
05.04.2024;18:00;CEST;19:00;CEST;4,965
05.04.2024;19:00;CEST;20:00;CEST;5,594
05.04.2024;20:00;CEST;21:00;CEST;5,564
05.04.2024;21:00;CEST;22:00;CEST;5,471
05.04.2024;22:00;CEST;23:00;CEST;5,613
05.04.2024;23:00;CEST;00:00;CEST;5,507
06.04.2024;00:00;CEST;01:00;CEST;4,308
06.04.2024;01:00;CEST;02:00;CEST;4,501
06.04.2024;02:00;CEST;03:00;CEST;4,689
06.04.2024;03:00;CEST;04:00;CEST;4,756
06.04.2024;04:00;CEST;05:00;CEST;5,065
06.04.2024;05:00;CEST;06:00;CEST;5,488
06.04.2024;06:00;CEST;07:00;CEST;5,873
06.04.2024;07:00;CEST;08:00;CEST;5,987
06.04.2024;08:00;CEST;09:00;CEST;5,924
06.04.2024;09:00;CEST;10:00;CEST;4,894
06.04.2024;10:00;CEST;11:00;CEST;2,942
06.04.2024;11:00;CEST;12:00;CEST;-0,073
06.04.2024;12:00;CEST;13:00;CEST;-1,64
06.04.2024;13:00;CEST;14:00;CEST;-5,992
06.04.2024;14:00;CEST;15:00;CEST;-5,759
06.04.2024;15:00;CEST;16:00;CEST;-3,461
06.04.2024;16:00;CEST;17:00;CEST;-0,466
06.04.2024;17:00;CEST;18:00;CEST;1,581
06.04.2024;18:00;CEST;19:00;CEST;6,756
06.04.2024;19:00;CEST;20:00;CEST;7,399
06.04.2024;20:00;CEST;21:00;CEST;6,865
06.04.2024;21:00;CEST;22:00;CEST;4,646
06.04.2024;22:00;CEST;23:00;CEST;4,507
06.04.2024;23:00;CEST;00:00;CEST;2,588
07.04.2024;00:00;CEST;01:00;CEST;1,097
07.04.2024;01:00;CEST;02:00;CEST;0,009
07.04.2024;02:00;CEST;03:00;CEST;0
07.04.2024;03:00;CEST;04:00;CEST;0
07.04.2024;04:00;CEST;05:00;CEST;0
07.04.2024;05:00;CEST;06:00;CEST;0
07.04.2024;06:00;CEST;07:00;CEST;0
07.04.2024;07:00;CEST;08:00;CEST;0
07.04.2024;08:00;CEST;09:00;CEST;0
07.04.2024;09:00;CEST;10:00;CEST;-0,001
07.04.2024;10:00;CEST;11:00;CEST;-0,016
07.04.2024;11:00;CEST;12:00;CEST;-0,325
07.04.2024;12:00;CEST;13:00;CEST;-0,994
07.04.2024;13:00;CEST;14:00;CEST;-2,679
07.04.2024;14:00;CEST;15:00;CEST;-2,006
07.04.2024;15:00;CEST;16:00;CEST;-0,504
07.04.2024;16:00;CEST;17:00;CEST;-0,016
07.04.2024;17:00;CEST;18:00;CEST;0,692
07.04.2024;18:00;CEST;19:00;CEST;9,146
07.04.2024;19:00;CEST;20:00;CEST;10,839
07.04.2024;20:00;CEST;21:00;CEST;10,64
07.04.2024;21:00;CEST;22:00;CEST;8,995
07.04.2024;22:00;CEST;23:00;CEST;7,746
07.04.2024;23:00;CEST;00:00;CEST;7,206
08.04.2024;00:00;CEST;01:00;CEST;7,077
08.04.2024;01:00;CEST;02:00;CEST;7,071
08.04.2024;02:00;CEST;03:00;CEST;6,812
08.04.2024;03:00;CEST;04:00;CEST;7,071
08.04.2024;04:00;CEST;05:00;CEST;7,157
08.04.2024;05:00;CEST;06:00;CEST;7,744
08.04.2024;06:00;CEST;07:00;CEST;10,199
08.04.2024;07:00;CEST;08:00;CEST;14,978
08.04.2024;08:00;CEST;09:00;CEST;12,852
08.04.2024;09:00;CEST;10:00;CEST;8,551
08.04.2024;10:00;CEST;11:00;CEST;8,06
08.04.2024;11:00;CEST;12:00;CEST;7,123
08.04.2024;12:00;CEST;13:00;CEST;6,47
08.04.2024;13:00;CEST;14:00;CEST;6
08.04.2024;14:00;CEST;15:00;CEST;5,789
08.04.2024;15:00;CEST;16:00;CEST;6,34
08.04.2024;16:00;CEST;17:00;CEST;7
08.04.2024;17:00;CEST;18:00;CEST;7,501
08.04.2024;18:00;CEST;19:00;CEST;10,49
08.04.2024;19:00;CEST;20:00;CEST;13,73
08.04.2024;20:00;CEST;21:00;CEST;12,48
08.04.2024;21:00;CEST;22:00;CEST;8,485
08.04.2024;22:00;CEST;23:00;CEST;7,7
08.04.2024;23:00;CEST;00:00;CEST;7,019
09.04.2024;00:00;CEST;01:00;CEST;7,821
09.04.2024;01:00;CEST;02:00;CEST;6,939
09.04.2024;02:00;CEST;03:00;CEST;6,473
09.04.2024;03:00;CEST;04:00;CEST;5,995
09.04.2024;04:00;CEST;05:00;CEST;6,248
09.04.2024;05:00;CEST;06:00;CEST;6,834
09.04.2024;06:00;CEST;07:00;CEST;8,669
09.04.2024;07:00;CEST;08:00;CEST;9,09
09.04.2024;08:00;CEST;09:00;CEST;7,978
09.04.2024;09:00;CEST;10:00;CEST;6,83
09.04.2024;10:00;CEST;11:00;CEST;5,16
09.04.2024;11:00;CEST;12:00;CEST;4,398
09.04.2024;12:00;CEST;13:00;CEST;3,605
09.04.2024;13:00;CEST;14:00;CEST;1,009
09.04.2024;14:00;CEST;15:00;CEST;1,05
09.04.2024;15:00;CEST;16:00;CEST;2,904
09.04.2024;16:00;CEST;17:00;CEST;3,827
09.04.2024;17:00;CEST;18:00;CEST;5,015
09.04.2024;18:00;CEST;19:00;CEST;6,59
09.04.2024;19:00;CEST;20:00;CEST;8,175
09.04.2024;20:00;CEST;21:00;CEST;8,174
09.04.2024;21:00;CEST;22:00;CEST;6,798
09.04.2024;22:00;CEST;23:00;CEST;6,051
09.04.2024;23:00;CEST;00:00;CEST;3,549
10.04.2024;00:00;CEST;01:00;CEST;2,289
10.04.2024;01:00;CEST;02:00;CEST;0,595
10.04.2024;02:00;CEST;03:00;CEST;0,619
10.04.2024;03:00;CEST;04:00;CEST;0,899
10.04.2024;04:00;CEST;05:00;CEST;2,63
10.04.2024;05:00;CEST;06:00;CEST;5,003
10.04.2024;06:00;CEST;07:00;CEST;7,591
10.04.2024;07:00;CEST;08:00;CEST;9,963
10.04.2024;08:00;CEST;09:00;CEST;10,602
10.04.2024;09:00;CEST;10:00;CEST;8,046
10.04.2024;10:00;CEST;11:00;CEST;6,766
10.04.2024;11:00;CEST;12:00;CEST;5,605
10.04.2024;12:00;CEST;13:00;CEST;5,562
10.04.2024;13:00;CEST;14:00;CEST;3,032
10.04.2024;14:00;CEST;15:00;CEST;3,129
10.04.2024;15:00;CEST;16:00;CEST;5,535
10.04.2024;16:00;CEST;17:00;CEST;6,291
10.04.2024;17:00;CEST;18:00;CEST;7,532
10.04.2024;18:00;CEST;19:00;CEST;10,083
10.04.2024;19:00;CEST;20:00;CEST;19,115
10.04.2024;20:00;CEST;21:00;CEST;19,119
10.04.2024;21:00;CEST;22:00;CEST;11,559
10.04.2024;22:00;CEST;23:00;CEST;8,61
10.04.2024;23:00;CEST;00:00;CEST;7,61
11.04.2024;00:00;CEST;01:00;CEST;7,258
11.04.2024;01:00;CEST;02:00;CEST;6,736
11.04.2024;02:00;CEST;03:00;CEST;6,224
11.04.2024;03:00;CEST;04:00;CEST;5,881
11.04.2024;04:00;CEST;05:00;CEST;5,908
11.04.2024;05:00;CEST;06:00;CEST;5,557
11.04.2024;06:00;CEST;07:00;CEST;7,463
11.04.2024;07:00;CEST;08:00;CEST;6,88
11.04.2024;08:00;CEST;09:00;CEST;5,22
11.04.2024;09:00;CEST;10:00;CEST;3
11.04.2024;10:00;CEST;11:00;CEST;1,005
11.04.2024;11:00;CEST;12:00;CEST;0,086
11.04.2024;12:00;CEST;13:00;CEST;0,091
11.04.2024;13:00;CEST;14:00;CEST;0,11
11.04.2024;14:00;CEST;15:00;CEST;0,057
11.04.2024;15:00;CEST;16:00;CEST;2,957
11.04.2024;16:00;CEST;17:00;CEST;5,974
11.04.2024;17:00;CEST;18:00;CEST;7,674
11.04.2024;18:00;CEST;19:00;CEST;10,07
11.04.2024;19:00;CEST;20:00;CEST;13,436
11.04.2024;20:00;CEST;21:00;CEST;13,782
11.04.2024;21:00;CEST;22:00;CEST;9,879
11.04.2024;22:00;CEST;23:00;CEST;8,242
11.04.2024;23:00;CEST;00:00;CEST;7,651
12.04.2024;00:00;CEST;01:00;CEST;7,571
12.04.2024;01:00;CEST;02:00;CEST;7,174
12.04.2024;02:00;CEST;03:00;CEST;6,889
12.04.2024;03:00;CEST;04:00;CEST;6,926
12.04.2024;04:00;CEST;05:00;CEST;6,952
12.04.2024;05:00;CEST;06:00;CEST;7,753
12.04.2024;06:00;CEST;07:00;CEST;9,123
12.04.2024;07:00;CEST;08:00;CEST;9,7
12.04.2024;08:00;CEST;09:00;CEST;8,683
12.04.2024;09:00;CEST;10:00;CEST;7,098
12.04.2024;10:00;CEST;11:00;CEST;4,286
12.04.2024;11:00;CEST;12:00;CEST;1,886
12.04.2024;12:00;CEST;13:00;CEST;0
12.04.2024;13:00;CEST;14:00;CEST;-0,007
12.04.2024;14:00;CEST;15:00;CEST;0,001
12.04.2024;15:00;CEST;16:00;CEST;0,018
12.04.2024;16:00;CEST;17:00;CEST;0,022
12.04.2024;17:00;CEST;18:00;CEST;5,737
12.04.2024;18:00;CEST;19:00;CEST;8,193
12.04.2024;19:00;CEST;20:00;CEST;12,595
12.04.2024;20:00;CEST;21:00;CEST;12,413
12.04.2024;21:00;CEST;22:00;CEST;8,66
12.04.2024;22:00;CEST;23:00;CEST;7,799
12.04.2024;23:00;CEST;00:00;CEST;6,81
13.04.2024;00:00;CEST;01:00;CEST;6,022
13.04.2024;01:00;CEST;02:00;CEST;4,907
13.04.2024;02:00;CEST;03:00;CEST;2,441
13.04.2024;03:00;CEST;04:00;CEST;1,941
13.04.2024;04:00;CEST;05:00;CEST;1,995
13.04.2024;05:00;CEST;06:00;CEST;2,532
13.04.2024;06:00;CEST;07:00;CEST;3,018
13.04.2024;07:00;CEST;08:00;CEST;3,526
13.04.2024;08:00;CEST;09:00;CEST;2,26
13.04.2024;09:00;CEST;10:00;CEST;0,88
13.04.2024;10:00;CEST;11:00;CEST;-0,002
13.04.2024;11:00;CEST;12:00;CEST;-0,997
13.04.2024;12:00;CEST;13:00;CEST;-2,596
13.04.2024;13:00;CEST;14:00;CEST;-5
13.04.2024;14:00;CEST;15:00;CEST;-5,501
13.04.2024;15:00;CEST;16:00;CEST;-4,991
13.04.2024;16:00;CEST;17:00;CEST;-1,916
13.04.2024;17:00;CEST;18:00;CEST;-0,016
13.04.2024;18:00;CEST;19:00;CEST;3,991
13.04.2024;19:00;CEST;20:00;CEST;7,344
13.04.2024;20:00;CEST;21:00;CEST;6,578
13.04.2024;21:00;CEST;22:00;CEST;3,935
13.04.2024;22:00;CEST;23:00;CEST;2,111
13.04.2024;23:00;CEST;00:00;CEST;0,705
14.04.2024;00:00;CEST;01:00;CEST;0,043
14.04.2024;01:00;CEST;02:00;CEST;0,083
14.04.2024;02:00;CEST;03:00;CEST;0,093
14.04.2024;03:00;CEST;04:00;CEST;0,113
14.04.2024;04:00;CEST;05:00;CEST;0,234
14.04.2024;05:00;CEST;06:00;CEST;0,595
14.04.2024;06:00;CEST;07:00;CEST;1,286
14.04.2024;07:00;CEST;08:00;CEST;1,3
14.04.2024;08:00;CEST;09:00;CEST;0,741
14.04.2024;09:00;CEST;10:00;CEST;0
14.04.2024;10:00;CEST;11:00;CEST;-0,237
14.04.2024;11:00;CEST;12:00;CEST;-1,217
14.04.2024;12:00;CEST;13:00;CEST;-4,227
14.04.2024;13:00;CEST;14:00;CEST;-6,005
14.04.2024;14:00;CEST;15:00;CEST;-6,007
14.04.2024;15:00;CEST;16:00;CEST;-4,005
14.04.2024;16:00;CEST;17:00;CEST;-0,625
14.04.2024;17:00;CEST;18:00;CEST;0,157
14.04.2024;18:00;CEST;19:00;CEST;6,723
14.04.2024;19:00;CEST;20:00;CEST;8,78
14.04.2024;20:00;CEST;21:00;CEST;11,991
14.04.2024;21:00;CEST;22:00;CEST;11,261
14.04.2024;22:00;CEST;23:00;CEST;10,395
14.04.2024;23:00;CEST;00:00;CEST;8,724
15.04.2024;00:00;CEST;01:00;CEST;8,196
15.04.2024;01:00;CEST;02:00;CEST;8,126
15.04.2024;02:00;CEST;03:00;CEST;7,754
15.04.2024;03:00;CEST;04:00;CEST;7,818
15.04.2024;04:00;CEST;05:00;CEST;7,523
15.04.2024;05:00;CEST;06:00;CEST;8,674
15.04.2024;06:00;CEST;07:00;CEST;11,573
15.04.2024;07:00;CEST;08:00;CEST;16,915
15.04.2024;08:00;CEST;09:00;CEST;15,324
15.04.2024;09:00;CEST;10:00;CEST;9,156
15.04.2024;10:00;CEST;11:00;CEST;8,055
15.04.2024;11:00;CEST;12:00;CEST;6,315
15.04.2024;12:00;CEST;13:00;CEST;4,415
15.04.2024;13:00;CEST;14:00;CEST;3,174
15.04.2024;14:00;CEST;15:00;CEST;1,296
15.04.2024;15:00;CEST;16:00;CEST;0,78
15.04.2024;16:00;CEST;17:00;CEST;0,799
15.04.2024;17:00;CEST;18:00;CEST;4,63
15.04.2024;18:00;CEST;19:00;CEST;6,92
15.04.2024;19:00;CEST;20:00;CEST;7,892
15.04.2024;20:00;CEST;21:00;CEST;7,702
15.04.2024;21:00;CEST;22:00;CEST;6,631
15.04.2024;22:00;CEST;23:00;CEST;5,377
15.04.2024;23:00;CEST;00:00;CEST;3,417
16.04.2024;00:00;CEST;01:00;CEST;0,202
16.04.2024;01:00;CEST;02:00;CEST;0,004
16.04.2024;02:00;CEST;03:00;CEST;0,014
16.04.2024;03:00;CEST;04:00;CEST;0,073
16.04.2024;04:00;CEST;05:00;CEST;1,747
16.04.2024;05:00;CEST;06:00;CEST;3,622
16.04.2024;06:00;CEST;07:00;CEST;6,314
16.04.2024;07:00;CEST;08:00;CEST;7,426
16.04.2024;08:00;CEST;09:00;CEST;7,426
16.04.2024;09:00;CEST;10:00;CEST;6,481
16.04.2024;10:00;CEST;11:00;CEST;5,103
16.04.2024;11:00;CEST;12:00;CEST;4,264
16.04.2024;12:00;CEST;13:00;CEST;4
16.04.2024;13:00;CEST;14:00;CEST;4,022
16.04.2024;14:00;CEST;15:00;CEST;4,208
16.04.2024;15:00;CEST;16:00;CEST;4,853
16.04.2024;16:00;CEST;17:00;CEST;6,284
16.04.2024;17:00;CEST;18:00;CEST;7,967
16.04.2024;18:00;CEST;19:00;CEST;9,292
16.04.2024;19:00;CEST;20:00;CEST;11,399
16.04.2024;20:00;CEST;21:00;CEST;12,452
16.04.2024;21:00;CEST;22:00;CEST;10,446
16.04.2024;22:00;CEST;23:00;CEST;9,01
16.04.2024;23:00;CEST;00:00;CEST;8,41
17.04.2024;00:00;CEST;01:00;CEST;8,384
17.04.2024;01:00;CEST;02:00;CEST;8,384
17.04.2024;02:00;CEST;03:00;CEST;8,135
17.04.2024;03:00;CEST;04:00;CEST;8,24
17.04.2024;04:00;CEST;05:00;CEST;8,296
17.04.2024;05:00;CEST;06:00;CEST;8,373
17.04.2024;06:00;CEST;07:00;CEST;10,939
17.04.2024;07:00;CEST;08:00;CEST;16,997
17.04.2024;08:00;CEST;09:00;CEST;15,517
17.04.2024;09:00;CEST;10:00;CEST;10,462
17.04.2024;10:00;CEST;11:00;CEST;8,39
17.04.2024;11:00;CEST;12:00;CEST;7,99
17.04.2024;12:00;CEST;13:00;CEST;8,298
17.04.2024;13:00;CEST;14:00;CEST;8,082
17.04.2024;14:00;CEST;15:00;CEST;7,771
17.04.2024;15:00;CEST;16:00;CEST;7,703
17.04.2024;16:00;CEST;17:00;CEST;8
17.04.2024;17:00;CEST;18:00;CEST;8,69
17.04.2024;18:00;CEST;19:00;CEST;11,497
17.04.2024;19:00;CEST;20:00;CEST;15,992
17.04.2024;20:00;CEST;21:00;CEST;16,99
17.04.2024;21:00;CEST;22:00;CEST;13,006
17.04.2024;22:00;CEST;23:00;CEST;9,904
17.04.2024;23:00;CEST;00:00;CEST;8,781
18.04.2024;00:00;CEST;01:00;CEST;9,183
18.04.2024;01:00;CEST;02:00;CEST;8,742
18.04.2024;02:00;CEST;03:00;CEST;8,853
18.04.2024;03:00;CEST;04:00;CEST;8,776
18.04.2024;04:00;CEST;05:00;CEST;8,961
18.04.2024;05:00;CEST;06:00;CEST;9,347
18.04.2024;06:00;CEST;07:00;CEST;12,188
18.04.2024;07:00;CEST;08:00;CEST;15,58
18.04.2024;08:00;CEST;09:00;CEST;13,119
18.04.2024;09:00;CEST;10:00;CEST;10,112
18.04.2024;10:00;CEST;11:00;CEST;9,021
18.04.2024;11:00;CEST;12:00;CEST;8,387
18.04.2024;12:00;CEST;13:00;CEST;8,064
18.04.2024;13:00;CEST;14:00;CEST;7,72
18.04.2024;14:00;CEST;15:00;CEST;7,301
18.04.2024;15:00;CEST;16:00;CEST;7,07
18.04.2024;16:00;CEST;17:00;CEST;7,088
18.04.2024;17:00;CEST;18:00;CEST;8,133
18.04.2024;18:00;CEST;19:00;CEST;9,403
18.04.2024;19:00;CEST;20:00;CEST;12,524
18.04.2024;20:00;CEST;21:00;CEST;12,883
18.04.2024;21:00;CEST;22:00;CEST;10,592
18.04.2024;22:00;CEST;23:00;CEST;8,989
18.04.2024;23:00;CEST;00:00;CEST;7,937
19.04.2024;00:00;CEST;01:00;CEST;7,721
19.04.2024;01:00;CEST;02:00;CEST;6,083
19.04.2024;02:00;CEST;03:00;CEST;5,053
19.04.2024;03:00;CEST;04:00;CEST;4,947
19.04.2024;04:00;CEST;05:00;CEST;4,797
19.04.2024;05:00;CEST;06:00;CEST;4,908
19.04.2024;06:00;CEST;07:00;CEST;6,012
19.04.2024;07:00;CEST;08:00;CEST;6,904
19.04.2024;08:00;CEST;09:00;CEST;7,6
19.04.2024;09:00;CEST;10:00;CEST;6,83
19.04.2024;10:00;CEST;11:00;CEST;6,02
19.04.2024;11:00;CEST;12:00;CEST;5,608
19.04.2024;12:00;CEST;13:00;CEST;5,091
19.04.2024;13:00;CEST;14:00;CEST;4,7
19.04.2024;14:00;CEST;15:00;CEST;4,494
19.04.2024;15:00;CEST;16:00;CEST;4,456
19.04.2024;16:00;CEST;17:00;CEST;5,091
19.04.2024;17:00;CEST;18:00;CEST;5,877
19.04.2024;18:00;CEST;19:00;CEST;6,349
19.04.2024;19:00;CEST;20:00;CEST;6,532
19.04.2024;20:00;CEST;21:00;CEST;6,628
19.04.2024;21:00;CEST;22:00;CEST;6,62
19.04.2024;22:00;CEST;23:00;CEST;6,527
19.04.2024;23:00;CEST;00:00;CEST;6,315
20.04.2024;00:00;CEST;01:00;CEST;6,024
20.04.2024;01:00;CEST;02:00;CEST;5,797
20.04.2024;02:00;CEST;03:00;CEST;5,733
20.04.2024;03:00;CEST;04:00;CEST;5,775
20.04.2024;04:00;CEST;05:00;CEST;6,104
20.04.2024;05:00;CEST;06:00;CEST;6,283
20.04.2024;06:00;CEST;07:00;CEST;6,392
20.04.2024;07:00;CEST;08:00;CEST;6,798
20.04.2024;08:00;CEST;09:00;CEST;6,504
20.04.2024;09:00;CEST;10:00;CEST;5,99
20.04.2024;10:00;CEST;11:00;CEST;5,005
20.04.2024;11:00;CEST;12:00;CEST;3,843
20.04.2024;12:00;CEST;13:00;CEST;2,897
20.04.2024;13:00;CEST;14:00;CEST;1,233
20.04.2024;14:00;CEST;15:00;CEST;1,055
20.04.2024;15:00;CEST;16:00;CEST;1,833
20.04.2024;16:00;CEST;17:00;CEST;3,741
20.04.2024;17:00;CEST;18:00;CEST;6,283
20.04.2024;18:00;CEST;19:00;CEST;7,89
20.04.2024;19:00;CEST;20:00;CEST;8,961
20.04.2024;20:00;CEST;21:00;CEST;9,704
20.04.2024;21:00;CEST;22:00;CEST;9,031
20.04.2024;22:00;CEST;23:00;CEST;8,607
20.04.2024;23:00;CEST;00:00;CEST;8,29
21.04.2024;00:00;CEST;01:00;CEST;8,185
21.04.2024;01:00;CEST;02:00;CEST;7,059
21.04.2024;02:00;CEST;03:00;CEST;6,953
21.04.2024;03:00;CEST;04:00;CEST;6,44
21.04.2024;04:00;CEST;05:00;CEST;6,388
21.04.2024;05:00;CEST;06:00;CEST;6,362
21.04.2024;06:00;CEST;07:00;CEST;6,443
21.04.2024;07:00;CEST;08:00;CEST;6,053
21.04.2024;08:00;CEST;09:00;CEST;6,088
21.04.2024;09:00;CEST;10:00;CEST;5,538
21.04.2024;10:00;CEST;11:00;CEST;3,299
21.04.2024;11:00;CEST;12:00;CEST;3,696
21.04.2024;12:00;CEST;13:00;CEST;0,606
21.04.2024;13:00;CEST;14:00;CEST;0,028
21.04.2024;14:00;CEST;15:00;CEST;-0,09
21.04.2024;15:00;CEST;16:00;CEST;0,075
21.04.2024;16:00;CEST;17:00;CEST;0,601
21.04.2024;17:00;CEST;18:00;CEST;5,822
21.04.2024;18:00;CEST;19:00;CEST;7,46
21.04.2024;19:00;CEST;20:00;CEST;8,936
